Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-02-17 22:00:00,263,263,213,232,449.0,-14.7,5.5,48.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 21:00:00,289,290,240,261,453.1,-13.2,8.2,45.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 20:00:00,321,320,270,295,463.7,-11.7,10.9,43.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 19:00:00,418,402,376,414,481.1,-9.8,14.4,40.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 18:00:00,283,283,233,254,461.5,-8.2,17.3,38.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 17:00:00,183,155,118,127,454.5,-6.4,20.4,35.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 16:00:00,157,90,67,70,451.6,-6.1,21.0,35.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 15:00:00,152,79,58,60,449.0,-6.6,20.1,37.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 14:00:00,171,125,95,100,451.1,-7.7,18.2,41.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 13:00:00,205,205,155,166,464.7,-9.9,14.1,46.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 12:00:00,248,248,198,215,455.4,-12.5,9.6,49.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 11:00:00,403,400,354,388,450.9,-15.5,4.2,54.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 10:00:00,297,298,248,270,435.6,-17.9,-0.3,56.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 09:00:00,385,385,335,368,443.4,-20.2,-4.3,56.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 08:00:00,323,323,273,298,432.4,-21.6,-6.8,54.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 07:00:00,226,226,176,190,429.9,-21.4,-6.6,54.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 06:00:00,191,176,133,142,427.6,-21.1,-6.0,53.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 05:00:00,208,207,157,169,431.1,-20.5,-5.0,53.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 04:00:00,188,168,128,136,433.3,-20.2,-4.4,53.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 03:00:00,238,238,188,203,442.1,-19.4,-3.0,53.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 02:00:00,232,232,182,197,435.6,-19.2,-2.6,54.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 01:00:00,240,240,190,205,436.4,-18.8,-1.8,53.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 00:00:00,257,257,207,224,440.2,-17.6,0.3,51.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 23:00:00,299,299,249,272,439.1,-17.1,1.2,51.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 22:00:00,224,224,174,187,440.1,-16.6,2.1,49.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 21:00:00,247,247,197,213,446.9,-15.3,4.5,47.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 20:00:00,302,301,251,274,458.6,-13.6,7.6,45.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 19:00:00,427,403,390,429,476.4,-11.3,11.6,42.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 18:00:00,348,348,298,326,465.9,-9.1,15.5,39.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 17:00:00,172,126,95,101,449.9,-7.2,19.1,37.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 16:00:00,144,72,53,54,448.6,-6.8,19.8,37.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 15:00:00,171,123,93,98,452.6,-8.1,17.4,42.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 14:00:00,202,202,152,163,457.1,-9.8,14.3,47.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 13:00:00,292,293,243,264,462.1,-12.0,10.4,52.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 12:00:00,267,267,217,236,461.9,-14.4,6.0,55.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 11:00:00,418,402,377,414,464.1,-16.8,1.8,57.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 10:00:00,458,405,437,481,458.1,-19.2,-2.6,58.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 09:00:00,463,406,445,490,453.0,-21.5,-6.7,57.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 08:00:00,358,358,308,338,438.3,-22.3,-8.2,56.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 07:00:00,224,224,174,188,431.6,-22.3,-8.1,56.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 06:00:00,188,166,126,135,426.5,-21.9,-7.4,57.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 05:00:00,190,173,131,140,430.3,-21.7,-7.1,57.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 04:00:00,183,154,118,125,429.0,-20.8,-5.5,58.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 03:00:00,193,181,137,146,430.7,-20.7,-5.3,58.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 02:00:00,215,214,164,177,437.6,-20.6,-5.0,57.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 01:00:00,249,249,199,215,449.4,-19.9,-3.9,57.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-16 00:00:00,283,283,233,254,453.6,-18.4,-1.1,57.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 23:00:00,252,252,202,219,451.9,-17.8,-0.1,57.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 22:00:00,197,192,144,154,447.3,-17.1,1.3,57.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 21:00:00,156,87,64,66,440.5,-16.4,2.5,57.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 20:00:00,154,82,61,62,440.1,-15.5,4.0,56.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 19:00:00,156,87,64,65,444.0,-14.2,6.4,53.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 18:00:00,155,86,64,65,445.4,-13.2,8.3,50.5,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 17:00:00,152,78,57,58,446.9,-11.9,10.6,47.2,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 16:00:00,117,59,42,42,447.6,-11.5,11.4,46.5,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 15:00:00,103,52,36,36,448.2,-11.1,12.0,45.3,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 14:00:00,131,66,48,48,446.8,-11.3,11.7,45.7,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 13:00:00,113,57,41,41,446.6,-11.8,10.7,47.3,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 12:00:00,135,68,49,50,444.2,-12.8,9.0,51.2,105,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 11:00:00,228,228,178,192,455.6,-15.6,3.9,58.6,144,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 10:00:00,469,406,453,499,476.3,-18.1,-0.5,60.4,148,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 09:00:00,647,423,723,800,496.1,-20.3,-4.6,58.8,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 08:00:00,596,419,647,715,502.3,-20.9,-5.6,57.9,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 07:00:00,389,389,339,372,471.4,-20.4,-4.7,57.7,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 06:00:00,277,278,228,248,450.2,-20.2,-4.3,57.3,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 05:00:00,188,168,128,136,445.6,-19.7,-3.4,57.5,124,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 04:00:00,176,137,105,111,435.4,-19.4,-3.0,58.3,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 03:00:00,161,101,76,78,430.8,-19.0,-2.2,58.1,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 02:00:00,393,394,344,377,476.8,-19.3,-2.7,57.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 01:00:00,386,386,336,369,469.2,-19.5,-3.1,57.0,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-15 00:00:00,293,294,244,265,464.1,-19.0,-2.2,57.4,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 23:00:00,256,256,206,223,455.6,-18.5,-1.3,58.8,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 22:00:00,233,233,183,198,448.2,-18.2,-0.8,60.3,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 21:00:00,175,133,101,107,437.8,-18.4,-1.1,61.7,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 20:00:00,164,108,82,85,435.0,-17.7,0.2,58.8,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 19:00:00,155,86,64,65,433.9,-17.5,0.6,58.0,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 18:00:00,166,111,84,87,436.6,-16.5,2.3,54.1,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 17:00:00,169,118,90,94,438.0,-15.4,4.3,49.5,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 16:00:00,161,101,76,78,436.3,-15.4,4.3,48.4,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 15:00:00,153,80,59,60,436.3,-15.1,4.9,45.9,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 14:00:00,145,73,54,54,436.8,-15.1,4.9,46.0,91,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 13:00:00,147,74,54,55,438.8,-14.6,5.8,45.4,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 12:00:00,176,136,103,109,444.8,-15.6,3.9,47.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 11:00:00,335,335,285,312,470.0,-16.7,1.9,52.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 10:00:00,455,405,432,475,491.8,-18.6,-1.5,53.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 09:00:00,552,414,580,640,483.3,-20.0,-4.1,54.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 08:00:00,536,413,555,612,478.2,-20.9,-5.5,54.0,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 07:00:00,437,403,405,446,465.1,-21.3,-6.4,54.1,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 06:00:00,244,244,194,210,446.5,-21.2,-6.1,54.1,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 05:00:00,213,213,163,175,440.2,-21.3,-6.3,54.5,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 04:00:00,196,189,143,153,437.0,-21.3,-6.3,54.9,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 03:00:00,184,155,119,126,436.6,-21.3,-6.3,54.1,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 02:00:00,220,220,170,183,439.9,-21.2,-6.2,55.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 01:00:00,288,288,238,260,445.0,-21.8,-7.3,54.1,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-14 00:00:00,246,246,196,212,439.9,-22.3,-8.1,54.4,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 23:00:00,327,327,277,302,449.8,-22.0,-7.6,53.0,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 22:00:00,226,226,176,190,438.7,-21.1,-6.0,51.9,87,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 21:00:00,253,253,203,220,449.3,-20.0,-4.0,48.5,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 20:00:00,224,223,173,187,454.8,-18.0,-0.3,45.8,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 19:00:00,360,360,310,339,468.8,-16.5,2.3,45.6,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 18:00:00,225,225,175,189,452.9,-15.4,4.3,43.8,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 17:00:00,186,163,124,132,458.1,-14.3,6.2,40.9,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 16:00:00,175,133,102,107,460.8,-14.4,6.0,39.4,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 15:00:00,158,93,70,71,448.5,-14.6,5.7,40.0,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 14:00:00,144,73,53,53,439.9,-15.8,3.6,43.0,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 13:00:00,166,113,85,89,444.9,-17.5,0.5,44.7,143,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 12:00:00,185,160,122,130,444.1,-19.4,-2.9,48.3,200,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 11:00:00,272,272,222,241,441.7,-22.1,-7.8,53.5,124,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 10:00:00,442,404,413,454,458.7,-24.8,-12.7,57.1,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 09:00:00,483,408,475,527,453.3,-27.8,-18.1,57.2,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 08:00:00,292,293,243,264,430.1,-29.1,-20.4,57.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 07:00:00,294,294,244,266,425.0,-29.1,-20.4,56.2,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 06:00:00,199,198,149,160,420.3,-28.8,-19.8,55.6,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 05:00:00,184,156,120,127,417.9,-28.8,-19.8,56.1,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 04:00:00,185,158,121,128,420.6,-28.2,-18.8,55.6,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 03:00:00,194,183,138,148,421.0,-27.8,-18.0,55.4,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 02:00:00,216,216,166,178,424.0,-27.6,-17.7,55.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 01:00:00,210,210,160,172,423.3,-26.9,-16.5,54.2,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-13 00:00:00,283,284,234,254,430.2,-26.0,-14.7,52.4,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 23:00:00,275,275,225,245,434.4,-24.9,-12.9,50.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 22:00:00,253,253,203,221,436.2,-24.3,-11.8,49.4,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 21:00:00,247,247,197,214,439.0,-22.7,-8.9,46.2,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 20:00:00,234,234,184,199,445.8,-21.1,-6.0,44.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 19:00:00,337,337,287,314,461.4,-19.0,-2.3,43.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 18:00:00,268,268,218,237,453.4,-17.5,0.5,42.6,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 17:00:00,189,169,128,137,448.3,-16.4,2.5,40.6,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 16:00:00,181,149,114,121,449.1,-16.1,3.1,40.3,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 15:00:00,183,153,117,124,450.6,-16.2,2.8,43.0,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 14:00:00,225,225,175,189,454.2,-17.3,0.9,46.6,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 13:00:00,182,151,115,122,447.9,-18.9,-2.0,50.3,115,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 12:00:00,190,173,131,140,438.9,-21.2,-6.2,53.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 11:00:00,260,260,210,228,435.6,-23.5,-10.3,56.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 10:00:00,309,309,259,283,435.3,-26.0,-14.7,58.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 09:00:00,366,366,316,346,431.9,-28.4,-19.1,58.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 08:00:00,302,302,252,274,425.2,-29.3,-20.7,58.2,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 07:00:00,311,310,260,284,426.6,-29.4,-20.9,57.0,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 06:00:00,209,209,159,171,417.8,-28.6,-19.5,56.9,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 05:00:00,182,151,116,123,416.1,-29.1,-20.4,58.2,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 04:00:00,192,179,135,144,418.1,-28.8,-19.9,56.5,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 03:00:00,204,204,154,165,426.3,-27.6,-17.6,55.4,94,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 02:00:00,197,194,145,156,421.7,-27.1,-16.7,56.8,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 01:00:00,246,246,196,212,425.0,-27.2,-16.9,57.5,90,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-12 00:00:00,226,226,176,190,421.8,-26.7,-16.0,56.9,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 23:00:00,231,231,181,195,424.7,-25.8,-14.5,54.4,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 22:00:00,280,280,230,250,433.6,-24.6,-12.3,51.9,91,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 21:00:00,223,223,173,186,429.4,-23.9,-11.1,51.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 20:00:00,175,135,103,108,422.1,-23.1,-9.6,51.0,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 19:00:00,192,178,135,144,433.6,-21.1,-6.0,47.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 18:00:00,182,151,115,122,434.5,-19.5,-3.1,43.8,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 17:00:00,166,112,84,88,431.8,-18.1,-0.5,42.3,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 16:00:00,157,90,67,69,431.6,-17.9,-0.2,43.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 15:00:00,154,83,62,63,435.5,-17.3,0.8,45.3,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 14:00:00,206,205,155,167,445.1,-18.2,-0.7,49.8,101,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 13:00:00,234,234,184,199,448.8,-19.6,-3.3,52.5,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 12:00:00,215,215,165,177,444.3,-21.6,-7.0,55.3,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 11:00:00,360,360,310,339,446.4,-24.0,-11.2,57.8,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 10:00:00,442,404,412,453,448.5,-26.4,-15.6,58.0,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 09:00:00,429,403,393,432,437.0,-28.8,-19.8,56.9,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 08:00:00,439,404,407,448,437.9,-29.2,-20.6,56.1,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 07:00:00,266,266,216,234,416.6,-29.9,-21.7,56.1,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 06:00:00,209,209,159,171,412.6,-29.7,-21.4,55.5,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 05:00:00,179,144,111,117,412.5,-28.7,-19.7,55.3,86,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 04:00:00,182,151,115,122,414.2,-28.5,-19.3,55.5,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 03:00:00,220,220,170,183,424.2,-28.3,-18.9,55.1,92,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 02:00:00,265,265,215,234,425.9,-27.8,-18.1,56.3,95,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 01:00:00,214,214,164,177,421.4,-27.2,-17.0,56.6,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-11 00:00:00,244,244,194,210,424.9,-26.1,-15.0,55.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 23:00:00,216,216,166,178,422.0,-25.3,-13.6,55.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 22:00:00,216,216,166,184,426.5,-25.0,-13.0,54.8,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 21:00:00,256,256,206,223,432.2,-23.8,-10.8,55.1,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 20:00:00,179,144,111,117,422.9,-23.7,-10.7,55.9,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 19:00:00,163,104,78,81,422.8,-23.0,-9.5,54.6,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 18:00:00,181,149,114,121,424.6,-21.8,-7.2,51.3,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 17:00:00,164,108,81,84,425.1,-20.6,-5.0,49.5,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 16:00:00,158,92,69,71,424.9,-19.9,-3.9,47.4,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 15:00:00,159,95,71,73,425.0,-20.0,-3.9,47.1,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 14:00:00,156,88,65,67,424.8,-20.2,-4.3,48.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 13:00:00,167,114,86,90,427.4,-20.4,-4.7,49.7,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 12:00:00,246,246,196,212,438.1,-21.7,-7.1,53.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 11:00:00,261,261,211,230,430.7,-23.4,-10.2,55.2,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 10:00:00,208,208,158,169,421.7,-25.5,-13.8,56.3,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 09:00:00,394,394,344,378,428.5,-27.6,-17.7,55.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 07:00:00,251,251,201,218,421.5,-28.3,-18.9,54.1,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 06:00:00,198,195,147,157,418.5,-28.1,-18.6,54.1,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 05:00:00,197,194,146,156,422.2,-27.7,-17.9,55.0,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 04:00:00,226,226,176,190,424.5,-27.6,-17.7,55.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 03:00:00,168,118,89,93,414.3,-26.3,-15.3,56.7,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 02:00:00,162,103,77,80,410.7,-26.5,-15.7,57.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 01:00:00,263,263,213,231,435.5,-25.6,-14.2,54.9,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-10 00:00:00,209,209,159,170,422.9,-25.2,-13.4,55.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 23:00:00,173,129,98,103,419.2,-25.0,-12.9,55.6,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 22:00:00,189,169,128,137,423.9,-24.1,-11.3,54.8,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 21:00:00,173,128,98,102,424.9,-23.5,-10.3,54.8,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 20:00:00,165,110,83,86,422.7,-23.1,-9.6,55.3,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 19:00:00,163,104,78,81,424.3,-22.1,-7.8,52.5,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 18:00:00,163,104,78,81,429.3,-20.9,-5.6,48.4,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 17:00:00,159,94,70,72,430.0,-19.2,-2.6,42.6,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 16:00:00,155,84,63,63,429.8,-18.6,-1.5,40.9,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 15:00:00,152,79,58,59,430.6,-18.1,-0.5,40.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 14:00:00,152,78,57,58,431.1,-17.9,-0.2,41.9,86,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 13:00:00,187,164,125,133,440.6,-19.1,-2.4,49.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 12:00:00,217,217,167,180,440.3,-21.2,-6.1,53.4,82,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 11:00:00,215,214,164,177,434.3,-22.8,-9.1,54.3,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 10:00:00,258,258,208,226,431.1,-25.2,-13.4,55.0,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 09:00:00,414,401,369,406,432.1,-27.9,-18.2,54.4,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 08:00:00,294,294,244,266,420.1,-29.0,-20.2,54.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 07:00:00,207,207,157,169,418.9,-28.6,-19.5,52.7,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 06:00:00,194,185,139,149,419.4,-27.6,-17.6,52.1,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 05:00:00,173,130,99,104,417.4,-26.7,-16.0,52.8,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 04:00:00,193,182,137,147,426.3,-26.4,-15.6,51.8,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 03:00:00,202,202,152,163,428.6,-26.3,-15.4,51.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 01:00:00,176,135,103,109,423.4,-23.9,-11.0,51.5,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 02:00:00,184,158,120,128,426.1,-25.1,-13.1,51.1,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-09 00:00:00,171,123,93,98,421.2,-23.7,-10.7,51.2,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-08 23:00:00,166,112,85,88,419.7,-24.5,-12.0,52.5,63,,0
