Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-02-26 23:00:00,212,212,162,235,430.0,-5.3,22.4,41.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 22:00:00,189,171,130,206,432.2,-4.6,23.8,40.0,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 21:00:00,193,182,137,235,437.9,-3.2,26.3,38.1,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 20:00:00,386,386,336,613,465.0,-1.3,29.6,36.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 19:00:00,454,405,431,764,467.5,0.3,32.6,34.2,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 18:00:00,153,80,59,143,439.4,2.0,35.6,30.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 17:00:00,105,53,37,116,440.3,3.4,38.2,29.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 16:00:00,83,39,27,97,443.9,6.2,43.2,25.5,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 15:00:00,73,32,22,110,445.9,6.4,43.4,25.9,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 14:00:00,101,51,36,164,447.3,5.4,41.7,29.6,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 13:00:00,102,51,36,144,449.5,3.9,39.0,31.1,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 12:00:00,85,40,28,86,446.3,-0.6,30.9,35.0,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 11:00:00,112,56,40,94,437.3,-3.3,26.1,37.1,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 10:00:00,171,125,95,256,439.4,-5.7,21.7,41.9,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 09:00:00,369,369,319,507,443.4,-9.2,15.4,47.6,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 08:00:00,310,309,259,416,436.5,-10.9,12.5,48.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 07:00:00,259,259,209,319,429.8,-11.0,12.1,47.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 06:00:00,182,150,115,162,423.4,-10.0,13.9,45.5,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 05:00:00,172,126,96,147,423.6,-10.2,13.7,45.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 04:00:00,166,112,85,135,423.9,-9.3,15.3,44.0,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 03:00:00,170,121,92,142,424.3,-8.8,16.1,43.8,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 02:00:00,209,208,158,234,428.8,-8.7,16.3,42.5,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 01:00:00,223,223,173,262,431.6,-7.8,18.0,41.2,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 00:00:00,260,260,210,314,433.2,-7.3,18.9,40.5,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 23:00:00,227,227,177,266,432.4,-6.6,20.2,39.3,99,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 22:00:00,209,208,158,257,435.4,-5.4,22.2,37.5,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 21:00:00,200,200,150,267,438.5,-4.5,24.0,36.2,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 20:00:00,245,245,195,327,447.1,-3.2,26.2,34.4,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 19:00:00,464,406,446,831,478.3,-0.9,30.3,31.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 18:00:00,298,299,249,543,453.2,1.2,34.2,28.2,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 17:00:00,147,74,54,154,442.6,2.1,35.8,26.1,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 16:00:00,81,38,27,73,445.1,4.7,40.5,24.6,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 14:00:00,102,51,36,132,452.5,4.3,39.7,27.4,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 15:00:00,89,43,30,91,448.2,5.0,41.0,25.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 13:00:00,103,52,36,114,450.7,3.0,37.4,31.9,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 12:00:00,90,44,31,71,445.9,-1.9,28.5,41.0,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 11:00:00,99,50,35,79,445.6,-4.4,24.1,44.7,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 10:00:00,215,214,164,269,446.0,-7.2,19.0,49.0,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 09:00:00,462,406,443,670,450.1,-10.1,13.8,51.0,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 08:00:00,317,317,267,386,431.8,-11.5,11.2,50.9,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 07:00:00,202,201,151,221,426.7,-11.0,12.2,50.0,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 06:00:00,190,174,132,173,420.6,-10.9,12.3,50.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 05:00:00,164,107,81,110,420.1,-10.8,12.5,50.7,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 04:00:00,159,94,71,92,420.1,-10.5,13.2,51.0,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 03:00:00,162,102,77,100,421.5,-9.8,14.3,50.2,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 02:00:00,174,131,100,140,423.9,-9.6,14.8,50.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 01:00:00,191,177,134,187,426.6,-9.0,15.8,49.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 00:00:00,197,192,145,207,429.6,-8.1,17.4,48.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 23:00:00,192,178,135,194,431.4,-7.4,18.7,47.4,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 22:00:00,194,183,138,203,435.1,-6.6,20.1,47.0,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 21:00:00,197,193,145,227,439.3,-5.5,22.0,46.2,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 20:00:00,289,290,240,370,451.5,-4.1,24.6,44.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 19:00:00,445,404,418,691,474.4,-2.4,27.7,42.5,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 18:00:00,286,286,236,394,449.9,-0.7,30.7,39.8,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 17:00:00,156,87,64,110,436.3,0.1,32.1,37.4,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 16:00:00,137,69,50,86,436.6,0.9,33.6,36.0,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 15:00:00,116,58,41,73,438.9,2.5,36.4,33.7,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 14:00:00,101,51,36,67,439.6,2.3,36.2,34.3,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 13:00:00,154,83,62,118,441.9,1.1,34.0,39.5,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 12:00:00,152,79,58,122,439.1,-2.7,27.2,46.4,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 11:00:00,170,121,91,161,444.4,-4.7,23.6,46.4,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 10:00:00,345,345,295,415,449.9,-7.3,18.8,48.4,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 09:00:00,447,404,420,625,444.3,-10.4,13.3,50.5,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 08:00:00,279,279,229,327,427.8,-11.3,11.7,50.4,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 07:00:00,168,116,88,125,420.6,-11.1,12.0,50.7,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 06:00:00,167,116,87,114,420.7,-10.8,12.6,50.8,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 05:00:00,152,77,57,79,418.7,-10.6,12.8,51.1,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 04:00:00,138,69,51,73,419.8,-10.0,14.0,50.6,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 03:00:00,155,86,64,87,422.9,-9.5,14.9,50.7,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 02:00:00,174,131,99,138,426.9,-8.8,16.2,50.6,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 01:00:00,179,144,110,159,427.8,-8.1,17.4,51.1,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 00:00:00,189,171,130,176,430.1,-7.4,18.6,51.4,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 23:00:00,204,203,153,218,434.1,-6.8,19.8,51.7,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 22:00:00,184,157,120,183,429.8,-5.4,22.2,51.1,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 21:00:00,181,148,113,171,430.9,-4.8,23.4,50.6,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 20:00:00,183,154,118,170,429.8,-3.8,25.2,49.3,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 19:00:00,247,247,197,299,437.0,-3.0,26.6,46.9,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 18:00:00,225,225,175,266,435.0,-2.3,27.9,46.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 17:00:00,180,145,111,175,429.4,-1.3,29.7,45.0,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 16:00:00,145,73,53,91,428.4,-0.0,32.0,40.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 15:00:00,122,61,44,119,430.8,1.2,34.2,36.1,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 14:00:00,106,53,37,118,434.9,2.4,36.3,35.2,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 13:00:00,154,83,61,133,432.0,0.8,33.5,36.5,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 12:00:00,173,129,98,205,440.0,-0.6,31.0,35.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 11:00:00,175,135,103,218,446.9,-2.6,27.2,35.0,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 10:00:00,192,180,136,269,455.6,-5.3,22.5,37.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 09:00:00,184,155,119,239,439.8,-7.1,19.3,38.3,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 08:00:00,343,342,292,453,456.2,-8.3,17.1,40.6,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 07:00:00,500,409,500,799,461.2,-8.7,16.3,40.7,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 06:00:00,224,224,174,253,429.2,-8.7,16.3,40.5,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 05:00:00,199,197,148,220,426.4,-8.6,16.5,40.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 04:00:00,192,178,135,199,427.9,-8.7,16.4,40.4,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 03:00:00,173,128,98,140,420.2,-8.3,17.1,39.7,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 02:00:00,202,201,151,218,424.9,-8.3,17.1,39.6,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 01:00:00,208,208,158,242,426.2,-8.0,17.6,39.6,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 00:00:00,236,236,186,294,428.2,-7.3,18.8,38.6,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 23:00:00,218,218,168,260,427.5,-6.5,20.3,37.5,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 22:00:00,199,197,148,255,431.5,-5.5,22.1,36.6,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 21:00:00,217,217,167,284,437.6,-3.9,24.9,34.8,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 20:00:00,340,340,290,506,454.1,-2.1,28.2,31.8,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 19:00:00,308,307,257,527,455.8,0.1,32.2,26.9,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 18:00:00,218,218,168,391,444.7,1.9,35.5,25.2,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 17:00:00,147,74,54,137,438.6,3.0,37.4,24.7,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 16:00:00,156,87,65,207,448.9,4.0,39.2,24.8,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 15:00:00,109,55,39,125,444.0,6.7,44.1,22.7,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 14:00:00,70,30,21,79,447.3,7.1,44.7,23.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 13:00:00,90,44,31,107,451.1,4.3,39.8,26.1,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 11:00:00,153,80,59,145,438.1,-3.6,25.5,33.5,106,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 10:00:00,316,316,266,442,449.3,-6.9,19.6,39.7,86,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 09:00:00,353,353,303,468,432.6,-10.5,13.1,42.9,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 08:00:00,394,394,344,551,432.7,-11.9,10.5,42.7,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 07:00:00,263,263,213,343,424.4,-11.7,11.0,41.9,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 06:00:00,242,242,192,274,423.0,-11.3,11.6,41.0,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 05:00:00,183,153,117,173,413.3,-10.7,12.7,40.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 04:00:00,156,87,64,97,413.3,-10.3,13.4,39.9,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 03:00:00,181,148,113,171,416.7,-10.0,13.9,39.0,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 02:00:00,181,148,113,165,417.6,-9.8,14.4,38.4,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 01:00:00,205,205,155,225,421.8,-9.2,15.4,37.5,82,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 00:00:00,239,238,188,282,424.1,-8.5,16.7,37.0,82,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 23:00:00,237,237,187,290,425.9,-7.8,18.0,35.6,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 22:00:00,223,223,173,279,429.5,-6.6,20.2,34.5,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 21:00:00,217,217,167,290,433.7,-5.5,22.1,33.5,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 20:00:00,230,230,180,306,435.6,-4.2,24.4,31.2,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 19:00:00,317,317,267,460,446.0,-2.2,28.1,28.0,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 18:00:00,236,236,186,450,458.8,0.0,32.0,26.2,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 17:00:00,164,106,80,216,441.1,1.0,33.9,25.0,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 16:00:00,170,122,93,219,442.3,1.6,34.9,24.8,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 15:00:00,190,173,131,287,449.9,3.8,38.9,23.3,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 14:00:00,185,160,122,288,450.2,3.6,38.5,23.9,103,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 13:00:00,189,169,128,446,469.6,1.1,33.9,26.5,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 12:00:00,171,124,94,202,443.5,-3.3,26.1,30.5,199,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 11:00:00,160,98,74,169,439.7,-5.8,21.5,33.5,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 10:00:00,432,403,397,672,459.2,-8.7,16.3,38.2,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 09:00:00,499,409,498,815,445.0,-11.6,11.0,41.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 08:00:00,304,303,253,415,427.8,-12.3,9.9,41.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 07:00:00,254,254,204,329,421.5,-12.5,9.6,40.7,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 06:00:00,199,197,148,210,413.9,-11.7,10.9,39.6,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 05:00:00,163,105,79,118,411.6,-11.1,12.1,38.8,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 04:00:00,139,70,51,76,410.6,-10.5,13.1,38.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 03:00:00,158,92,68,98,413.5,-9.8,14.4,37.3,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 02:00:00,177,139,106,148,417.7,-9.3,15.3,36.7,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 01:00:00,188,167,127,186,419.4,-8.6,16.6,35.7,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 00:00:00,213,212,162,243,423.5,-7.9,17.8,34.6,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 23:00:00,211,210,160,244,425.6,-6.9,19.5,33.2,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 22:00:00,221,221,171,265,429.7,-6.1,21.1,32.1,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 21:00:00,242,242,192,325,436.1,-5.1,22.9,30.9,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 20:00:00,306,305,255,433,440.3,-4.1,24.6,29.3,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 19:00:00,434,403,401,761,455.2,-2.4,27.6,25.7,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 18:00:00,456,405,434,943,464.9,-0.2,31.6,22.0,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 17:00:00,210,210,160,370,445.6,1.3,34.4,20.4,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 16:00:00,162,101,76,199,443.3,1.9,35.4,19.7,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 15:00:00,148,74,55,219,457.6,4.0,39.3,18.8,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 14:00:00,105,53,37,131,449.9,3.8,38.8,19.6,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 13:00:00,119,60,43,139,447.9,0.8,33.4,22.1,93,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 12:00:00,111,56,40,126,433.6,-3.9,25.0,25.9,114,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 11:00:00,98,50,35,94,427.9,-6.6,20.2,29.3,101,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 10:00:00,318,317,267,459,435.0,-10.1,13.8,36.5,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 09:00:00,409,401,363,625,433.1,-13.5,7.7,39.7,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 08:00:00,427,402,390,681,434.7,-14.4,6.1,39.2,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 07:00:00,245,245,195,336,420.9,-14.3,6.2,39.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 06:00:00,224,224,174,283,416.7,-14.2,6.4,38.2,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 05:00:00,204,203,153,250,414.9,-13.8,7.2,38.0,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 04:00:00,201,201,151,241,416.7,-13.4,7.9,37.7,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 03:00:00,188,166,126,200,414.8,-12.6,9.4,37.0,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 02:00:00,225,225,175,271,418.9,-12.0,10.4,36.0,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 01:00:00,296,297,247,389,422.1,-11.5,11.4,35.5,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 00:00:00,267,267,217,343,419.6,-10.8,12.6,35.0,109,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 23:00:00,317,317,267,433,427.8,-10.0,14.0,34.2,97,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 22:00:00,259,259,209,341,426.0,-9.0,15.9,33.2,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 21:00:00,302,301,251,431,434.3,-7.6,18.3,31.8,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 20:00:00,300,300,250,444,435.5,-6.3,20.7,30.2,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 19:00:00,536,413,555,1100,473.0,-4.6,23.7,26.9,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 18:00:00,529,412,544,1170,476.6,-2.2,28.1,22.5,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 17:00:00,185,160,122,332,440.6,-1.1,30.1,20.4,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 16:00:00,155,86,64,198,433.8,-0.5,31.1,19.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 15:00:00,157,90,67,246,451.3,1.8,35.2,19.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 14:00:00,154,82,61,230,449.4,2.1,35.8,20.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 13:00:00,112,56,40,121,437.6,-1.1,30.0,24.4,95,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 12:00:00,122,61,44,109,429.7,-6.3,20.7,29.8,123,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 11:00:00,142,71,52,110,421.9,-9.1,15.6,33.5,95,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 10:00:00,322,322,272,479,428.5,-12.8,9.0,39.5,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 09:00:00,493,409,491,896,426.0,-16.4,2.6,41.4,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 08:00:00,395,396,346,630,418.5,-17.0,1.4,41.0,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 07:00:00,273,273,223,409,410.3,-16.8,1.7,41.0,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 06:00:00,198,195,146,249,401.6,-16.8,1.8,41.0,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 05:00:00,172,126,96,161,398.1,-16.2,2.8,41.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 04:00:00,184,158,120,208,400.7,-15.9,3.3,40.5,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 03:00:00,194,185,139,231,404.3,-15.0,5.0,40.0,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 02:00:00,191,175,133,225,404.5,-14.7,5.6,40.0,132,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 01:00:00,242,242,192,311,411.9,-13.8,7.1,39.3,132,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 00:00:00,333,333,283,463,419.7,-13.0,8.5,39.0,134,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 23:00:00,286,286,236,382,418.4,-12.2,10.0,38.1,111,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 22:00:00,329,329,279,459,424.1,-11.1,12.1,36.8,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 21:00:00,261,261,211,362,427.1,-9.8,14.4,35.3,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 20:00:00,304,304,254,432,434.9,-8.4,16.9,33.5,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 19:00:00,483,408,475,874,453.9,-6.3,20.7,29.8,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 18:00:00,342,342,292,588,436.5,-4.6,23.7,27.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 17:00:00,181,149,114,248,423.2,-3.5,25.7,25.5,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 16:00:00,139,70,51,126,424.8,-2.8,26.9,25.6,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 15:00:00,155,85,63,170,438.8,-0.5,31.0,25.8,41,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 14:00:00,157,90,67,205,437.6,0.3,32.6,25.2,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 13:00:00,135,68,49,202,442.6,-2.1,28.2,28.4,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 12:00:00,145,73,53,140,426.5,-7.7,18.1,33.7,100,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 11:00:00,152,78,57,123,419.9,-10.4,13.3,37.2,90,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 10:00:00,258,258,208,368,422.1,-13.2,8.3,41.6,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 09:00:00,461,406,441,801,423.9,-16.4,2.5,44.1,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 08:00:00,388,389,339,600,413.6,-17.5,0.5,44.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 07:00:00,233,233,183,310,405.2,-17.1,1.2,43.6,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 05:00:00,193,181,137,216,400.4,-16.5,2.3,43.2,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 06:00:00,203,203,153,239,402.5,-16.6,2.1,43.1,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 04:00:00,189,169,128,207,402.8,-15.8,3.6,43.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 03:00:00,192,178,135,210,404.8,-15.3,4.4,43.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 02:00:00,259,259,209,328,410.0,-14.9,5.2,43.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 01:00:00,282,282,232,379,412.9,-14.3,6.3,42.2,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 00:00:00,280,280,230,367,414.7,-13.4,7.9,41.8,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 23:00:00,278,279,229,357,418.2,-12.7,9.2,41.0,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 22:00:00,302,302,252,399,420.6,-11.8,10.8,40.3,59,,0
