Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-04-11 18:00:00,38,13,9,47,400.3,10.1,50.2,27.6,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 17:00:00,28,10,7,30,400.3,10.3,50.5,29.2,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 16:00:00,48,16,12,50,400.3,10.5,50.9,27.4,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 15:00:00,13,5,3,24,400.2,10.8,51.4,26.3,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 14:00:00,16,6,4,35,402.2,10.8,51.4,27.1,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 13:00:00,12,4,3,17,401.6,9.4,49.0,28.2,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 12:00:00,19,7,5,30,403.8,8.4,47.0,29.3,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 11:00:00,33,12,8,51,403.7,6.4,43.5,32.6,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 10:00:00,36,12,9,46,401.6,4.0,39.2,38.4,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 09:00:00,54,19,13,74,400.0,2.1,35.7,43.3,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 08:00:00,143,72,52,289,407.3,-0.8,30.6,51.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 07:00:00,176,135,103,651,419.4,-3.1,26.4,55.6,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 06:00:00,152,78,57,376,412.0,-4.3,24.2,56.2,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 05:00:00,116,58,41,244,414.7,-3.9,24.9,55.4,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 04:00:00,118,59,42,248,414.9,-3.4,25.9,54.7,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 03:00:00,137,69,50,301,417.5,-2.9,26.8,53.7,65,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 02:00:00,159,96,71,446,421.7,-2.4,27.7,52.6,65,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 01:00:00,171,125,95,547,428.7,-1.6,29.2,51.2,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 00:00:00,176,136,104,590,428.9,-0.9,30.4,49.6,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 23:00:00,177,139,106,636,426.3,0.2,32.3,47.1,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 22:00:00,169,119,90,529,422.4,1.0,33.9,44.2,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 21:00:00,188,168,128,742,433.6,3.1,37.5,39.3,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 20:00:00,118,59,43,233,411.2,4.7,40.5,34.9,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 19:00:00,46,16,11,51,404.3,6.0,42.8,32.1,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 18:00:00,55,20,14,79,405.2,6.9,44.4,30.5,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 16:00:00,22,8,5,21,402.8,6.7,44.1,31.7,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 15:00:00,18,6,4,22,402.1,7.2,45.0,31.8,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 14:00:00,15,5,4,17,401.1,6.6,43.8,31.9,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 13:00:00,16,6,4,20,401.8,6.0,42.9,31.3,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 12:00:00,21,7,5,21,402.9,5.1,41.1,32.7,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 11:00:00,51,18,12,64,408.8,3.6,38.5,36.8,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 09:00:00,63,26,18,117,411.7,0.2,32.4,43.7,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 08:00:00,129,65,47,260,410.7,-1.2,29.9,48.9,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 07:00:00,151,76,56,313,406.6,-3.5,25.7,53.8,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 06:00:00,107,54,38,217,407.2,-4.3,24.3,54.1,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 05:00:00,74,33,23,132,406.2,-4.2,24.5,54.0,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 04:00:00,83,39,27,162,409.8,-3.9,25.0,53.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 03:00:00,77,35,24,141,404.7,-3.2,26.3,51.1,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 02:00:00,106,53,37,196,406.7,-2.5,27.6,49.7,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 01:00:00,157,91,68,374,421.4,-1.5,29.3,48.5,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-10 00:00:00,157,90,67,373,415.1,-0.9,30.3,45.8,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 23:00:00,163,105,79,453,413.5,0.7,33.2,40.9,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 22:00:00,135,68,49,242,407.7,1.8,35.2,38.4,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 21:00:00,110,55,39,215,406.8,2.2,36.0,37.5,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 20:00:00,81,38,26,138,401.0,2.9,37.2,34.6,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 19:00:00,69,29,21,112,400.7,4.3,39.8,32.6,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 18:00:00,36,12,9,44,399.4,5.5,41.9,30.6,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 17:00:00,21,7,5,22,400.4,5.9,42.6,28.9,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 16:00:00,15,5,4,17,401.0,6.6,44.0,27.1,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 15:00:00,21,7,5,27,401.8,7.0,44.6,27.6,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 14:00:00,27,10,7,46,400.4,6.5,43.6,30.9,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 13:00:00,30,10,7,35,401.2,5.6,42.1,34.2,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 12:00:00,29,10,7,29,401.8,4.8,40.6,35.5,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 11:00:00,24,8,6,29,400.0,3.7,38.7,37.0,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 10:00:00,58,22,16,88,406.5,2.5,36.5,44.6,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 08:00:00,136,68,50,270,407.2,-0.1,31.9,55.2,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 07:00:00,113,57,40,243,407.1,-1.3,29.6,58.8,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 06:00:00,80,37,26,137,406.9,-1.9,28.6,62.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 05:00:00,71,31,21,120,407.5,-1.5,29.4,62.7,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 04:00:00,66,28,19,102,407.4,-0.7,30.7,63.7,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 03:00:00,84,40,28,149,411.4,-0.3,31.5,63.8,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 02:00:00,116,58,41,211,415.1,0.6,33.1,65.1,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-09 01:00:00,120,60,43,213,410.9,1.0,33.9,66.0,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 23:00:00,71,31,22,108,399.8,2.1,35.7,65.3,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 22:00:00,140,70,51,266,404.6,2.2,36.0,67.2,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 21:00:00,86,41,29,131,399.9,2.6,36.6,66.7,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 20:00:00,72,32,22,112,397.0,2.2,36.0,67.6,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 19:00:00,75,34,24,127,396.0,2.3,36.2,64.8,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 18:00:00,52,18,13,62,397.3,3.7,38.6,56.1,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 17:00:00,19,7,5,14,397.7,4.6,40.3,45.9,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 16:00:00,11,4,3,7,396.9,4.4,39.9,47.3,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 15:00:00,12,4,3,8,397.6,4.3,39.8,45.7,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 14:00:00,13,5,3,15,394.9,3.3,37.9,52.0,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 13:00:00,15,5,4,22,392.8,2.4,36.3,57.8,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 12:00:00,27,9,6,34,394.0,2.1,35.9,54.3,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 11:00:00,33,12,8,46,391.6,1.5,34.7,50.8,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 09:00:00,43,15,10,62,392.6,0.7,33.2,44.1,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 08:00:00,59,23,16,85,391.5,0.1,32.2,48.9,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 07:00:00,64,26,18,104,388.4,-0.7,30.7,54.1,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 06:00:00,43,15,10,58,389.9,-0.7,30.7,54.9,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 05:00:00,52,18,12,69,395.9,-0.6,30.9,55.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 04:00:00,62,25,17,96,399.6,-0.8,30.6,55.6,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 03:00:00,60,23,16,84,395.6,-0.8,30.6,53.4,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 02:00:00,153,80,59,328,414.4,-0.7,30.8,56.5,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 01:00:00,162,102,76,430,416.5,-0.7,30.7,55.9,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-08 00:00:00,175,133,101,596,421.4,-0.6,30.9,54.5,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 23:00:00,164,108,81,458,419.0,-0.0,32.0,52.6,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 22:00:00,156,87,65,355,409.8,0.5,32.9,51.1,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 21:00:00,108,54,38,211,402.0,0.7,33.3,51.2,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 20:00:00,124,62,45,252,404.1,1.7,35.1,43.9,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 19:00:00,96,48,33,193,397.3,2.3,36.1,35.9,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 18:00:00,91,45,31,218,398.2,2.7,36.9,38.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 17:00:00,61,24,17,93,397.0,3.5,38.3,38.7,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 16:00:00,36,12,9,36,400.5,4.0,39.2,38.4,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 15:00:00,39,13,9,41,396.9,3.6,38.4,41.0,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 14:00:00,43,15,10,62,396.1,2.5,36.5,45.1,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 13:00:00,52,18,13,83,397.7,1.4,34.4,50.7,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 12:00:00,70,30,21,128,404.5,-0.0,32.0,61.0,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 11:00:00,75,34,24,157,403.7,-1.8,28.8,62.2,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 10:00:00,62,25,18,93,397.2,-3.7,25.4,63.5,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 09:00:00,82,38,27,143,390.9,-4.9,23.2,63.8,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 08:00:00,99,50,35,201,390.1,-5.8,21.5,64.3,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 07:00:00,149,75,55,372,393.6,-7.0,19.4,64.2,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 06:00:00,111,56,40,230,396.5,-7.7,18.2,65.3,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 05:00:00,154,82,61,355,409.9,-7.2,19.0,65.7,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 04:00:00,158,93,69,416,415.1,-6.8,19.8,66.8,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 03:00:00,170,122,92,558,420.5,-5.5,22.2,66.6,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 02:00:00,179,144,111,685,417.9,-5.0,23.1,68.0,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 01:00:00,179,142,109,656,413.5,-3.8,25.1,68.9,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-07 00:00:00,152,79,58,317,402.7,-3.0,26.6,69.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 23:00:00,168,117,89,479,413.2,-1.9,28.6,69.9,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 22:00:00,160,97,73,373,405.9,-1.8,28.7,70.9,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 21:00:00,121,61,44,220,392.5,-2.2,28.0,71.5,6,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 20:00:00,119,60,43,214,388.4,-2.6,27.3,72.5,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 19:00:00,90,44,31,179,387.2,-2.4,27.6,72.9,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 18:00:00,71,31,21,116,389.2,-2.0,28.3,74.9,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 17:00:00,55,20,14,82,385.9,-2.0,28.4,79.3,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 16:00:00,48,16,12,61,386.7,-2.4,27.8,79.2,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 15:00:00,33,12,8,47,387.4,-2.2,28.0,78.0,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 14:00:00,42,15,10,58,386.4,-2.6,27.3,80.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 13:00:00,56,21,14,86,388.3,-2.5,27.4,79.2,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 12:00:00,58,22,16,88,391.9,-1.4,29.4,70.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 11:00:00,25,9,6,36,393.0,-0.1,31.8,55.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 10:00:00,52,18,13,88,393.8,0.2,32.3,38.0,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 09:00:00,69,29,21,131,391.7,-1.1,30.0,39.7,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 08:00:00,69,29,21,142,387.1,-2.5,27.6,43.1,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 07:00:00,46,16,11,80,384.1,-3.5,25.6,45.4,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 06:00:00,75,34,24,130,393.0,-2.9,26.8,46.5,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 05:00:00,61,24,17,113,395.9,-2.6,27.4,45.6,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 04:00:00,59,23,16,101,393.5,-3.1,26.5,46.7,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 03:00:00,72,31,22,142,395.3,-3.8,25.2,47.1,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 02:00:00,99,50,35,243,399.8,-3.5,25.7,45.6,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 01:00:00,99,50,35,227,394.1,-2.5,27.5,42.5,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-06 00:00:00,153,82,60,374,404.1,-2.2,28.1,41.6,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 23:00:00,105,53,37,244,395.3,-1.3,29.6,38.6,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 22:00:00,155,85,63,430,400.7,-0.5,31.1,36.7,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 21:00:00,105,53,37,221,395.8,0.2,32.3,34.9,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 20:00:00,86,41,29,173,391.7,0.8,33.5,33.5,4,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 19:00:00,66,28,19,116,390.6,2.2,36.0,31.5,4,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 18:00:00,35,12,8,57,389.6,3.0,37.5,34.6,5,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 17:00:00,26,9,6,49,389.5,3.6,38.5,37.0,6,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 16:00:00,21,7,5,34,390.8,4.0,39.2,38.0,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 15:00:00,19,6,5,32,389.8,3.8,38.8,41.5,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 14:00:00,29,10,7,44,389.2,2.8,37.1,48.9,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 13:00:00,24,8,6,39,387.6,2.1,35.8,55.9,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 12:00:00,24,8,6,32,387.3,2.1,35.7,57.9,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 11:00:00,34,12,8,50,387.3,1.7,35.0,58.5,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 10:00:00,35,12,8,57,388.8,3.5,38.3,44.6,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 09:00:00,37,13,9,60,391.0,4.4,39.8,44.3,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 08:00:00,53,19,13,76,389.5,4.1,39.4,49.9,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 07:00:00,54,19,13,76,393.2,3.8,38.8,49.6,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 06:00:00,47,16,11,55,391.5,3.8,38.9,45.7,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 05:00:00,18,6,4,26,388.4,3.5,38.4,43.9,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 04:00:00,16,5,4,22,389.0,3.9,38.9,41.6,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 03:00:00,45,16,11,74,394.4,3.4,38.2,42.6,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 02:00:00,72,31,22,129,403.3,4.2,39.6,41.4,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 01:00:00,61,24,17,98,397.5,5.1,41.2,39.7,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-05 00:00:00,63,25,18,99,399.5,5.6,42.2,38.0,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 23:00:00,92,45,32,193,399.6,6.0,42.8,37.3,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 22:00:00,97,48,34,234,398.9,6.0,42.7,37.4,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 21:00:00,103,52,36,196,401.4,5.8,42.4,37.7,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 20:00:00,70,30,21,127,395.8,6.0,42.7,36.9,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 19:00:00,88,42,30,166,397.2,6.3,43.4,36.1,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 18:00:00,60,24,17,94,397.1,7.0,44.7,35.4,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 17:00:00,65,27,19,91,397.4,7.6,45.7,34.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 16:00:00,13,5,3,17,398.6,8.1,46.6,33.9,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 15:00:00,15,5,4,19,397.3,7.3,45.2,34.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 14:00:00,10,3,2,16,395.1,6.4,43.5,34.3,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 13:00:00,10,4,2,15,395.3,5.7,42.2,35.4,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 12:00:00,12,4,3,13,394.2,4.7,40.5,35.5,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 11:00:00,22,8,5,45,391.0,3.4,38.1,37.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 10:00:00,19,6,5,33,389.1,2.3,36.2,37.4,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 09:00:00,18,6,4,30,387.8,1.5,34.7,39.1,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 07:00:00,52,18,13,78,388.6,0.7,33.2,46.1,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 08:00:00,32,11,8,52,388.2,0.9,33.6,42.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 06:00:00,28,10,7,38,388.4,0.8,33.5,49.7,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 05:00:00,6,2,1,10,386.3,0.8,33.5,53.4,65,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 04:00:00,6,2,1,7,388.2,1.9,35.4,53.7,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 03:00:00,9,3,2,12,389.9,2.6,36.6,54.3,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 02:00:00,13,5,3,18,391.7,3.8,38.8,52.3,105,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 01:00:00,13,5,3,17,393.3,5.3,41.6,47.8,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-04 00:00:00,23,8,6,46,394.6,7.9,46.1,38.0,69,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 23:00:00,41,14,10,99,396.6,9.9,49.7,30.2,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 22:00:00,47,16,11,91,401.5,11.0,51.7,22.3,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 21:00:00,69,29,21,136,405.0,11.7,53.1,20.9,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 20:00:00,86,41,29,168,403.6,12.7,54.9,19.3,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 19:00:00,81,37,26,168,403.3,13.5,56.3,17.8,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 18:00:00,43,15,10,84,402.2,15.0,59.0,18.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 17:00:00,26,9,6,84,403.3,15.7,60.3,18.4,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 16:00:00,23,8,6,95,403.2,15.6,60.1,19.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 15:00:00,24,8,6,142,403.3,15.5,59.9,21.7,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 14:00:00,32,11,8,223,403.3,15.1,59.2,21.9,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 13:00:00,32,11,8,204,405.6,14.1,57.4,25.3,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 12:00:00,23,8,5,80,409.8,11.6,53.0,29.3,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 11:00:00,34,12,8,88,406.9,9.1,48.4,32.7,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 10:00:00,56,21,14,104,422.2,6.2,43.1,38.1,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 09:00:00,88,43,30,184,423.4,3.3,37.9,44.3,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 08:00:00,166,113,85,484,437.0,0.9,33.6,49.2,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 07:00:00,184,156,119,753,441.7,-1.1,30.1,51.1,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 06:00:00,153,82,60,418,434.5,-1.5,29.3,51.1,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 05:00:00,153,80,59,375,438.0,-1.3,29.6,50.6,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 04:00:00,152,78,58,343,435.9,-0.4,31.3,49.4,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 03:00:00,168,116,88,543,444.6,0.4,32.7,47.2,85,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 02:00:00,177,139,106,701,445.3,1.0,33.9,46.2,72,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 01:00:00,197,193,145,983,451.0,1.8,35.3,44.6,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-03 00:00:00,189,170,129,847,442.3,2.9,37.2,43.7,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 23:00:00,188,168,128,793,442.8,3.8,38.9,41.8,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 22:00:00,186,162,123,767,442.0,4.9,40.8,39.3,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 21:00:00,169,118,90,565,431.4,7.0,44.5,35.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 20:00:00,168,117,89,493,425.2,8.3,47.0,33.4,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 19:00:00,115,58,41,227,419.9,10.4,50.7,30.3,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 18:00:00,54,19,13,75,415.1,12.0,53.5,28.0,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 17:00:00,30,10,7,44,414.3,12.3,54.2,27.3,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 16:00:00,22,8,5,45,415.6,13.1,55.6,25.7,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-02 15:00:00,22,8,5,34,417.6,12.8,55.1,25.7,22,0,0
