Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-05-12 23:00:00,75,34,24,52,408.8,6.1,43.0,30.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 22:00:00,130,65,47,105,414.6,8.6,47.4,27.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 21:00:00,168,117,89,214,430.9,11.9,53.4,22.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 20:00:00,153,81,60,137,418.8,13.4,56.1,20.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 19:00:00,47,16,11,29,411.6,15.2,59.3,18.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 18:00:00,19,7,5,10,411.0,15.4,59.8,18.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 17:00:00,19,7,5,11,411.1,15.5,59.9,18.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 16:00:00,14,5,3,13,412.6,14.6,58.4,18.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 15:00:00,8,3,2,5,412.4,13.8,56.9,18.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 14:00:00,13,4,3,8,412.7,12.6,54.7,19.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 13:00:00,17,6,4,10,412.3,10.9,51.7,21.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 12:00:00,26,9,6,13,410.7,7.9,46.2,22.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 11:00:00,19,6,4,11,410.1,6.2,43.2,23.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 10:00:00,21,7,5,10,410.0,5.1,41.1,26.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 09:00:00,43,15,10,22,409.6,3.2,37.8,33.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 08:00:00,41,14,10,20,407.2,0.8,33.4,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 07:00:00,59,23,16,33,405.0,-1.8,28.8,46.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 06:00:00,61,24,17,34,403.4,-3.6,25.6,49.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 05:00:00,51,18,12,25,407.3,-3.2,26.3,48.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 04:00:00,63,25,18,43,409.5,-2.2,28.0,46.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 03:00:00,60,24,17,36,409.3,-1.6,29.2,44.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 02:00:00,107,53,38,82,415.0,-0.6,31.0,43.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 01:00:00,144,73,53,108,418.9,0.4,32.8,41.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 00:00:00,88,43,30,61,411.5,1.6,34.8,39.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 23:00:00,71,31,22,44,406.9,2.5,36.5,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 22:00:00,62,25,17,36,410.4,3.1,37.6,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 21:00:00,55,20,14,26,407.6,3.2,37.7,35.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 20:00:00,53,19,13,24,406.6,3.8,38.8,34.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 19:00:00,52,18,13,23,407.6,4.2,39.5,33.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 18:00:00,54,19,13,24,404.5,5.5,41.9,31.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 17:00:00,26,9,6,12,404.6,5.6,42.1,32.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 15:00:00,31,11,7,14,405.8,6.1,43.0,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 16:00:00,67,28,20,44,404.6,5.5,42.0,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 14:00:00,27,9,6,12,407.8,6.8,44.2,32.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 13:00:00,17,6,4,7,409.0,6.7,44.0,34.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 12:00:00,33,12,8,15,405.1,3.9,38.9,40.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 11:00:00,58,22,15,28,405.8,3.2,37.7,41.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 10:00:00,47,16,11,22,402.9,2.6,36.6,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 09:00:00,51,17,12,24,400.0,1.2,34.1,42.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 08:00:00,43,15,10,19,396.9,0.0,32.1,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 07:00:00,24,8,6,11,393.9,-1.1,30.0,50.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 06:00:00,21,7,5,8,393.7,-1.2,29.9,50.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 05:00:00,14,5,3,5,394.4,-0.6,30.9,50.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 04:00:00,27,9,7,14,395.6,-0.3,31.5,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 03:00:00,18,6,4,8,393.7,-0.5,31.1,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 02:00:00,24,8,6,10,393.8,-0.6,30.9,68.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 01:00:00,14,5,3,5,393.2,-0.1,31.7,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 00:00:00,35,12,8,14,393.4,0.4,32.7,64.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 23:00:00,48,17,12,22,393.8,0.9,33.6,62.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 22:00:00,52,18,13,27,394.7,1.4,34.6,51.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 21:00:00,60,24,17,34,395.3,1.8,35.2,51.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 20:00:00,73,32,23,45,394.5,2.1,35.7,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 19:00:00,61,24,17,36,393.1,2.2,35.9,57.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 18:00:00,56,21,15,29,394.4,2.7,36.9,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 17:00:00,66,27,19,36,395.9,3.3,38.0,57.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 16:00:00,69,30,21,35,394.9,2.8,37.1,65.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 15:00:00,60,24,17,35,395.2,3.2,37.7,63.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 14:00:00,36,12,9,28,397.4,5.3,41.5,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 13:00:00,28,10,7,16,400.4,7.6,45.6,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 12:00:00,37,13,9,19,397.9,6.1,43.0,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 11:00:00,41,14,10,22,398.3,5.1,41.1,53.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 10:00:00,36,13,9,15,395.0,3.7,38.7,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 09:00:00,38,13,9,18,393.3,2.7,36.9,61.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 08:00:00,35,12,9,15,391.7,2.7,36.9,62.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 07:00:00,29,10,7,15,391.8,3.0,37.3,65.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 06:00:00,30,10,7,14,390.7,3.3,38.0,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 05:00:00,7,3,2,4,390.1,4.1,39.5,62.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 04:00:00,5,2,1,1,390.3,5.0,41.0,59.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 03:00:00,8,3,2,3,388.9,5.0,40.9,59.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 02:00:00,16,6,4,6,389.2,5.2,41.3,57.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 01:00:00,26,9,6,9,390.1,5.7,42.3,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 00:00:00,32,11,8,13,389.8,6.4,43.6,50.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 23:00:00,51,18,12,23,391.4,8.9,48.1,43.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 22:00:00,54,19,14,30,392.4,11.8,53.2,37.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 21:00:00,74,33,23,73,393.8,12.9,55.2,35.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 20:00:00,67,28,20,53,396.3,17.6,63.7,24.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 19:00:00,33,11,8,18,396.1,19.7,67.5,18.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 18:00:00,29,10,7,22,397.4,20.4,68.8,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 17:00:00,27,9,7,24,398.8,20.5,69.0,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 16:00:00,26,9,6,23,398.9,19.9,67.8,18.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 15:00:00,25,9,6,29,398.4,19.7,67.4,18.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 14:00:00,26,9,6,26,397.9,19.2,66.6,19.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 13:00:00,26,9,6,29,398.8,19.3,66.8,18.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 12:00:00,35,12,9,50,399.3,18.1,64.6,20.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 11:00:00,20,7,5,15,399.1,16.9,62.4,19.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 10:00:00,19,7,5,20,401.4,15.7,60.3,20.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 09:00:00,15,5,4,15,403.1,13.6,56.5,22.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 08:00:00,32,11,8,23,403.2,11.2,52.1,26.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 07:00:00,63,25,18,40,402.5,7.2,45.0,34.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 06:00:00,38,13,9,18,397.1,5.8,42.4,34.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 05:00:00,17,6,4,9,395.3,5.1,41.2,34.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 04:00:00,19,7,5,10,396.3,6.1,43.0,33.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 03:00:00,13,5,3,7,396.4,6.9,44.4,32.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 02:00:00,35,12,9,19,398.6,8.5,47.4,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 01:00:00,52,18,13,27,402.6,9.6,49.3,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 00:00:00,67,28,20,46,406.3,10.3,50.6,28.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 23:00:00,89,43,30,75,416.3,12.6,54.6,27.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 22:00:00,153,81,60,148,419.3,15.6,60.0,22.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 21:00:00,130,65,47,113,420.6,17.4,63.2,19.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 20:00:00,120,60,43,110,409.1,18.4,65.0,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 19:00:00,57,21,15,36,400.8,19.1,66.4,17.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 18:00:00,22,8,5,13,401.3,20.0,67.9,17.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 17:00:00,23,8,6,19,402.9,20.8,69.4,16.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 16:00:00,30,10,7,29,403.1,20.5,68.9,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 15:00:00,28,10,7,20,405.3,20.2,68.4,19.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 14:00:00,29,10,7,17,405.7,19.1,66.4,21.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 13:00:00,30,11,7,22,406.8,18.1,64.6,22.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 12:00:00,30,10,7,15,406.6,16.3,61.4,25.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 11:00:00,31,11,7,15,406.3,14.8,58.7,26.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 10:00:00,25,9,6,17,407.6,13.9,57.1,27.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 09:00:00,42,14,10,27,408.6,12.3,54.2,29.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 08:00:00,72,31,22,53,416.0,9.1,48.4,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 07:00:00,77,35,24,47,405.0,5.7,42.3,43.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 06:00:00,57,22,15,27,402.2,4.1,39.5,44.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 05:00:00,36,13,9,12,400.8,4.2,39.6,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 04:00:00,33,12,8,12,401.7,4.9,40.8,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 03:00:00,43,15,10,18,402.7,5.9,42.6,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 02:00:00,53,18,13,22,403.9,6.7,44.1,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 01:00:00,81,38,27,48,412.9,7.7,45.8,38.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 00:00:00,91,45,31,58,412.8,9.4,48.9,35.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 23:00:00,162,102,77,169,422.9,12.0,53.5,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 22:00:00,166,112,84,217,431.5,14.2,57.6,29.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 21:00:00,184,156,120,388,428.8,16.2,61.1,26.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 20:00:00,76,34,24,52,405.4,16.6,61.9,25.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 19:00:00,99,50,35,78,404.3,17.9,64.3,20.4,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 18:00:00,47,16,11,29,406.4,19.9,67.7,16.9,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 17:00:00,23,8,6,20,407.4,20.6,69.1,15.5,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 16:00:00,18,6,4,20,405.8,20.4,68.7,15.1,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 15:00:00,17,6,4,21,407.6,20.7,69.2,15.7,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 14:00:00,13,5,3,11,406.2,19.5,67.2,15.2,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 13:00:00,16,5,4,10,410.2,19.1,66.3,16.0,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 12:00:00,19,6,5,13,411.9,16.9,62.3,17.5,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 11:00:00,29,10,7,19,413.8,15.2,59.4,19.2,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 10:00:00,30,10,7,20,416.2,13.3,55.9,21.6,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 09:00:00,42,14,10,27,411.9,10.4,50.7,25.3,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 08:00:00,59,22,16,38,410.3,7.9,46.2,29.2,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 07:00:00,85,40,28,62,411.4,4.9,40.9,36.0,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 06:00:00,45,16,11,20,406.1,2.7,36.8,38.6,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 05:00:00,31,11,7,18,404.4,2.4,36.3,37.8,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 04:00:00,22,8,5,11,403.8,3.3,37.9,35.9,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 03:00:00,17,6,4,7,403.8,4.0,39.3,34.2,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 02:00:00,20,7,5,10,404.6,4.9,40.9,32.6,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 01:00:00,31,11,8,14,407.6,5.3,41.5,32.5,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 00:00:00,54,20,14,29,409.0,6.9,44.4,30.1,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 23:00:00,91,45,31,67,411.1,9.4,48.9,26.3,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 22:00:00,108,54,38,88,413.6,11.3,52.4,23.6,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 21:00:00,136,68,50,115,414.9,14.0,57.2,20.2,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 20:00:00,154,82,61,145,418.7,16.8,62.2,17.2,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 19:00:00,91,45,31,72,410.1,18.7,65.7,15.0,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 18:00:00,40,14,10,25,409.3,20.1,68.2,14.0,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 17:00:00,38,13,9,25,409.5,20.4,68.7,13.3,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 16:00:00,52,18,13,31,409.0,19.7,67.5,13.0,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 15:00:00,46,16,11,28,408.5,18.7,65.6,13.8,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 14:00:00,26,9,6,17,412.1,18.6,65.5,13.7,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 13:00:00,13,5,3,8,412.2,16.8,62.3,14.8,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 12:00:00,26,9,6,15,413.0,14.7,58.4,17.1,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 10:00:00,35,12,8,23,420.7,10.2,50.4,21.7,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 08:00:00,66,27,19,48,415.4,4.6,40.3,29.6,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 07:00:00,74,33,23,54,411.7,2.3,36.1,34.4,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 06:00:00,51,18,12,25,406.1,0.0,32.0,37.2,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 05:00:00,36,12,9,20,404.7,-0.5,31.0,37.3,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 04:00:00,18,6,4,9,403.9,0.5,32.8,35.4,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 03:00:00,18,6,4,9,404.7,1.0,33.8,34.9,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 02:00:00,28,10,7,16,405.6,1.5,34.8,35.0,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 01:00:00,43,15,10,22,408.0,2.6,36.6,33.4,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 00:00:00,68,29,20,45,409.4,4.0,39.3,30.7,55,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 23:00:00,78,36,25,52,410.9,4.6,40.4,29.5,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 22:00:00,113,57,41,100,413.6,6.7,44.1,26.1,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 21:00:00,158,92,69,147,418.7,10.6,51.1,20.8,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 20:00:00,118,60,43,92,415.0,12.2,54.0,16.6,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 19:00:00,98,50,35,94,416.4,15.6,60.1,14.5,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 18:00:00,58,22,15,49,413.1,15.5,59.9,14.9,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 17:00:00,34,12,8,20,412.7,15.9,60.6,14.8,58,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 16:00:00,19,7,5,10,412.5,15.4,59.6,16.4,61,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 15:00:00,27,9,7,14,414.5,15.4,59.7,16.7,63,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 14:00:00,22,8,5,11,416.2,13.7,56.6,18.2,62,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 13:00:00,21,7,5,10,417.0,12.1,53.7,20.4,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 12:00:00,32,11,8,18,416.7,9.5,49.0,24.2,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 11:00:00,47,16,11,23,416.3,7.3,45.2,27.6,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 10:00:00,64,26,18,46,421.6,5.8,42.4,32.5,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 09:00:00,52,18,13,30,416.6,3.7,38.6,37.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 08:00:00,77,35,25,70,413.7,1.4,34.5,41.7,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 07:00:00,68,29,20,47,412.3,-0.8,30.5,46.4,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 06:00:00,49,17,12,23,409.9,-2.7,27.2,49.6,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 05:00:00,38,13,9,18,409.5,-2.4,27.6,48.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 04:00:00,38,13,9,20,411.0,-1.5,29.3,46.4,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 03:00:00,41,14,10,20,412.2,-0.3,31.4,43.7,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 02:00:00,55,20,14,26,412.5,0.1,32.2,42.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 01:00:00,102,51,36,75,415.7,1.1,34.0,40.4,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 00:00:00,104,52,37,76,419.9,1.4,34.6,40.0,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 23:00:00,151,77,56,128,425.7,4.2,39.5,34.7,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 22:00:00,161,99,74,166,429.4,5.9,42.6,31.6,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 21:00:00,171,124,94,212,425.8,7.2,44.9,29.3,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 20:00:00,88,42,30,66,415.4,8.5,47.3,27.5,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 19:00:00,83,39,28,56,418.8,10.9,51.6,24.4,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 18:00:00,39,13,9,22,417.1,11.4,52.4,23.2,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 17:00:00,47,16,11,27,416.4,11.3,52.3,22.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 16:00:00,37,13,9,22,416.3,10.5,51.0,21.8,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 15:00:00,29,10,7,16,415.8,9.6,49.2,21.2,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 14:00:00,21,7,5,16,415.1,8.4,47.1,22.1,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 13:00:00,33,11,8,21,414.6,7.2,45.0,24.5,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 12:00:00,24,8,6,18,411.5,4.9,40.8,27.8,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 11:00:00,37,13,9,24,408.8,3.5,38.2,34.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 10:00:00,45,16,11,33,407.1,2.3,36.2,37.4,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 09:00:00,40,14,10,25,404.6,1.2,34.2,47.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 08:00:00,40,14,10,21,401.7,0.1,32.1,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 07:00:00,17,6,4,10,401.4,-0.1,31.9,61.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 05:00:00,9,3,2,4,401.3,0.5,32.8,65.0,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 06:00:00,11,4,3,4,401.3,0.2,32.4,63.1,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 04:00:00,8,3,2,3,401.9,0.9,33.6,65.2,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 03:00:00,10,3,2,4,401.6,1.4,34.5,65.6,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 02:00:00,16,5,4,6,402.6,1.3,34.3,66.8,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 01:00:00,21,7,5,9,402.2,1.6,35.0,67.3,59,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 00:00:00,26,9,6,14,402.9,2.7,36.9,66.6,60,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 23:00:00,26,9,6,14,401.5,3.9,39.0,63.5,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 22:00:00,34,12,8,17,402.4,3.9,39.0,65.1,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 21:00:00,42,15,10,20,403.2,5.3,41.6,65.5,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 20:00:00,62,25,18,32,403.1,7.4,45.4,63.1,44,0,0
